33496
11866
2658
2186
2440
2480
2487
2642
2932
3134
3142
3164
3137
14654
14784
15072
15106
14968
14384
13763
526
263
175
131
105
0
33497
0
0
0
0
0
639
1279
1494
1602
1664
1923
1927
1928
1937
2008
2048
2057
2067
2080
2043
2045
2094
2168
2275
2431
2620
33498
2844
3038
3178
3265
3324
3363
3404
3477
3652
3929
4140
4326
4271
3994
3544
3043
2561
2287
2114
2013
2013
2082
2441
3368
33499
4692
6095
7442
8528
9042
9192
9388
9750
10259
11010
11824
12400
12677
12684
12405
12041
11500
10964
10598
10311
9814
9647
9522
8850
8114
33500
7516
6822
6195
6002
5785
5539
5273
4978
4689
4473
4352
4274
4234
4393
4631
4899
5482
14577
15119
15120
14499
12589
7039
15122
15118
33501
15124
15122
14225
12950
12370
12142
11994
11875
11551
11442
11357
11331
11347
11386
11461
11540
11638
11502
11348
11138
10630
0
4746
6183
33502
6790
7137
8864
8779
9001
9529
10272
11087
11850
12414
12766
12928
13007
13058
13101
13141
13182
13227
13276
13335
13373
13409
13431
13446
13444
33503
13460
13474
13486
13493
13497
13503
13507
13508
13513
13520
13523
13525
13528
13532
13532
13533
13537
13537
13536
13539
13543
13543
13548
13552
13552
33504
13553
13555
13555
13553
13552
13551
13554
13556
13559
13564
13567
13566
13566
13566
13563
34911
492
445
384
341
284
213
181
196
214
216
186
204
224
34912
270
181
135
108
64
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
34913
0
0
0
0
0
0
0
0
0
0
0
0
893
1209
1316
1365
1393
1515
1511
1508
1504
1507
1509
1515
1514
34914
1516
1514
1519
1565
1802
2426
2982
3000
2950
2715
2092
1536
1512
1515
1515
1514
1511
1510
1503
1500
1507
1510
1511
1513
34915
1518
1563
1956
15317
15093
244
219
862
1080
1298
1371
1645
1688
1695
1614
1592
1576
1534
1524
1518
1529
1609
1623
1628
1629
34916
1616
1777
2275
2768
3173
3597
3759
3616
3364
3334
2987
2589
2223
1992
1617
1532
1523
1519
1504
1501
1504
1522
34917
1534
1541
1545
1558
1667
2013
2402
2812
3009
2919
2586
2252
1862
1657
1629
1608
1549
1528
1524
1518
1515
1513
1510
1507
1545
1552
1553
34918
1552
1552
1642
2388
3303
3490
3500
3372
2622
1724
1553
1545
1551
1551
1535
1521
1516
1512
1510
1512
1514
1518
1533
1551
1559
1573
34919
1645
1814
2222
2846
3109
3065
2890
2480
1899
1726
1723
1719
1709
1655
1548
1517
1507
1502
1499
1508
1518
1522
1522
1524
34920
1535
1865
15537
15540
754
1129
1253
1317
1370
1534
1536
1538
1537
1522
1508
1504
1504
1507
1508
1510
1516
1515
1514
1515
1530
34921
1586
1766
2397
3263
3286
3228
3047
2419
1552
1513
1514
1515
1511
1508
1506
1502
1503
1502
1504
1518
1523
1525
1524
1526
1567
34922
1994
2589
2940
2952
2897
2464
1879
1559
1548
1560
1568
1554
1525
1522
1510
1505
1510
1514
1516
1519
1524
1545
1609
1746
34923
1994
3413
4149
4094
3957
3756
2447
1713
1705
1710
1663
1550
1524
1519
1509
1505
1503
1504
1515
1523
1526
1527
1536
1597
1881
34924
2732
3451
3498
3429
3141
2292
1576
1519
1517
1515
1513
1508
1506
1504
1505
1504
1504
1510
1516
1518
1519
1524
1570
1850
2907
34925
4069
4099
4049
3766
2708
1600
1594
1596
1592
1590
1533
1505
1504
1505
1504
1508
1512
1518
1520
1521
1527
1605
1941
2541
2878
34926
2880
2795
2451
1870
1589
1586
1588
1585
1567
1509
1502
1499
1499
1499
1500
1506
1516
1520
1522
1533
1585
1840
2401
3560
3688
34927
3636
3372
2816
1700
1570
1567
1570
1562
1517
1510
1508
1507
1506
1505
1508
1512
1518
1525
1538
1581
1795
2271
3702
3935
3896
34928
3678
3215
1832
1598
1593
1595
1578
1524
1510
1510
1506
1503
1504
1508
1508
1513
1512
1519
1575
1726
1952
2623
3365
3446
34929
3295
3067
2415
1679
1542
1540
1539
1522
1509
1507
1506
1506
1503
1504
1511
1520
1524
1528
1532
1562
1725
2127
2601
2888
2897
34930
2726
2318
1852
1567
1523
1523
1524
1514
1508
1504
1503
1503
1502
1502
1509
1521
1526
1531
1548
1680
1994
2755
3244
3238
3102
34931
2779
2035
1548
